Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
79096625,Ahana  Shroff,Myntra,08-07-2024,"₹ 17,208.00",Low,Card Not Present,Karnataka,Rupay,Federal Bank,0,63,Groceries,Lucknow
36102806,Nehmat Mall,Big Bazaar,21-11-2024,"₹ 20,075.00",Low,Card Not Present,Maharashtra,Mastercard,Axis Bank,0,40,Electronics,Kolkata
54066013,Inaaya  Sampath,Zomato,08-07-2024,"₹ 6,438.00",Low,Card Skimming,Maharashtra,Rupay,SBI,0,89,Electronics,Jaipur
57860400,Riya Dash,Uber,27-11-2024,"₹ 5,031.00",Medium,Card Not Present,Rajasthan,Rupay,HDFC Bank,1,10,Electronics,Jaipur
70040790,Tiya Viswanathan,Myntra,19-09-2024,₹ 252.00,Medium,Card Not Present,Gujarat,Mastercard,SBI,1,53,E-commerce,Bangalore
21982567,Nehmat Kar,Lifestyle,19-12-2023,"₹ 14,702.00",Low,Card Skimming,Telangana,Mastercard,Kotak Bank,0,88,Food Delivery,Jaipur
13291091,Dhanush Borde,Swiggy,07-10-2024,"₹ 8,567.00",Low,Identity Theft,Karnataka,Mastercard,Bank of Baroda,0,84,Transportation,Kochi
92630416,Inaaya  Kant,Lifestyle,22-12-2023,"₹ 18,546.00",Low,Card Not Present,Tamil Nadu,Mastercard,Axis Bank,0,20,E-commerce,Ahmedabad
85429387,Nitya Bera,Big Bazaar,14-12-2024,"₹ 5,015.00",High,Card Not Present,Kerala,Visa,HDFC Bank,1,26,Electronics,Mumbai
20976963,Shamik Bose,Swiggy,23-02-2024,"₹ 13,352.00",High,Account Takeover,Karnataka,Rupay,Federal Bank,0,83,Apparel,Lucknow
15961665,Aniruddh Reddy,Uber,19-12-2023,"₹ 14,020.00",Medium,Card Skimming,Kerala,Rupay,Axis Bank,0,86,Transportation,Ahmedabad
26896905,Nitara Chander,Myntra,31-03-2024,"₹ 9,453.00",High,Card Skimming,Tamil Nadu,Visa,Kotak Bank,0,15,Food Delivery,Bangalore
28606571,Suhana Deo,Zomato,01-04-2024,"₹ 8,565.00",Low,Identity Theft,Rajasthan,Rupay,Kotak Bank,1,17,E-commerce,Chennai
29713091,Veer Kant,Zomato,01-08-2024,"₹ 5,009.00",Medium,Account Takeover,Rajasthan,Visa,Yes Bank,0,22,Transportation,Hyderabad
19645801,Manikya Karpe,Big Bazaar,03-10-2024,"₹ 6,019.00",Low,Identity Theft,Telangana,Rupay,SBI,0,72,Food Delivery,Jaipur
70121811,Heer Bahl,Myntra,07-11-2024,"₹ 20,359.00",Low,Phishing,West Bengal,Visa,Andhra Bank,0,26,Food Delivery,Jaipur
95186326,Hazel Bawa,Zomato,29-07-2024,"₹ 17,599.00",Critical,Account Takeover,Maharashtra,Visa,SBI,1,30,Electronics,Jaipur
26524451,Lakshay Chandra,Amazon India,09-05-2024,"₹ 3,946.00",Medium,Card Not Present,Maharashtra,Rupay,Kotak Bank,0,91,E-commerce,Kochi
93307574,Riaan Uppal,Big Bazaar,30-08-2024,"₹ 14,755.00",Medium,Account Takeover,West Bengal,Mastercard,ICICI Bank,1,18,Food Delivery,Lucknow
76777000,Saksham Swaminathan,Zomato,18-12-2023,"₹ 1,711.00",Low,Account Takeover,Kerala,Amex,Kotak Bank,0,25,Transportation,Jaipur
48826652,Riaan Kumer,Amazon India,12-11-2024,"₹ 7,291.00",Low,Card Not Present,Karnataka,Visa,HDFC Bank,0,84,Groceries,Lucknow
53119289,Faiyaz Andra,Uber,07-08-2024,"₹ 21,076.00",Medium,Phishing,Maharashtra,Mastercard,Bank of Baroda,1,86,Groceries,Kochi
11754175,Rasha Buch,Big Bazaar,31-03-2024,"₹ 3,605.00",Low,Card Skimming,Uttar Pradesh,Rupay,Andhra Bank,0,74,E-commerce,Bangalore
56313270,Zaina Kant,Swiggy,20-02-2024,"₹ 9,461.00",High,Card Skimming,Maharashtra,Mastercard,HDFC Bank,0,78,Electronics,Kochi
77697734,Faiyaz Hans,Uber,29-10-2024,"₹ 4,329.00",High,Account Takeover,Kerala,Rupay,Yes Bank,0,42,E-commerce,Kolkata
20959297,Hansh Vohra,Uber,29-10-2024,"₹ 18,054.00",Medium,Card Not Present,West Bengal,Visa,HDFC Bank,1,81,Electronics,Jaipur
15774284,Samiha Balan,Big Bazaar,07-02-2024,"₹ 4,005.00",Medium,Phishing,Rajasthan,Amex,Andhra Bank,0,85,Groceries,Ahmedabad
49808870,Prerak Borra,Myntra,01-01-2024,"₹ 11,792.00",Medium,Phishing,Kerala,Visa,SBI,0,31,Groceries,Kochi
30436209,Yuvraj  Kant,Tata Cliq,17-03-2024,"₹ 13,557.00",Low,Account Takeover,Tamil Nadu,Mastercard,Federal Bank,0,82,Transportation,Lucknow
50300676,Reyansh Batra,Big Bazaar,29-05-2024,"₹ 6,566.00",Low,Account Takeover,Telangana,Amex,Yes Bank,1,93,E-commerce,Kolkata
62323465,Piya Lad,Swiggy,07-08-2024,"₹ 18,405.00",Low,Identity Theft,Telangana,Mastercard,Yes Bank,0,60,Electronics,Hyderabad
21344753,Parinaaz Deol,Reliance Digital,23-12-2023,"₹ 12,460.00",Low,Phishing,West Bengal,Mastercard,ICICI Bank,1,60,Food Delivery,Delhi
49929650,Aarna Bumb,Amazon India,01-03-2024,"₹ 5,611.00",High,Identity Theft,Karnataka,Amex,SBI,0,92,Food Delivery,Ahmedabad
45229302,Amira Bhat,Flipkart,22-10-2024,"₹ 17,881.00",High,Card Not Present,West Bengal,Rupay,Axis Bank,0,46,Apparel,Delhi
85944795,Alia Baral,Uber,14-03-2024,"₹ 11,238.00",Low,Card Skimming,Rajasthan,Visa,ICICI Bank,0,32,Electronics,Bangalore
71917708,Armaan Amble,Reliance Digital,30-01-2024,"₹ 12,007.00",High,Card Not Present,Uttar Pradesh,Rupay,Bank of Baroda,1,87,Groceries,Mumbai
13304438,Nehmat Lad,Tata Cliq,21-07-2024,"₹ 9,883.00",High,Card Skimming,Tamil Nadu,Visa,Axis Bank,0,43,E-commerce,Bangalore
30285704,Alia Dey,Amazon India,12-03-2024,"₹ 8,474.00",Low,Identity Theft,Delhi,Amex,SBI,0,10,Food Delivery,Kolkata
42380998,Himmat Cherian,Zomato,04-11-2024,"₹ 11,058.00",Low,Card Not Present,Delhi,Amex,ICICI Bank,0,13,Groceries,Chennai
85856573,Chirag Chander,Big Bazaar,03-11-2024,"₹ 8,224.00",Low,Identity Theft,Karnataka,Visa,Federal Bank,0,48,Transportation,Kolkata
89021354,Divit Saini,Uber,19-08-2024,"₹ 1,593.00",Critical,Phishing,Delhi,Mastercard,ICICI Bank,1,30,Electronics,Ahmedabad
19920333,Vedika Korpal,Reliance Digital,17-09-2024,"₹ 7,153.00",Critical,Identity Theft,Karnataka,Mastercard,Axis Bank,0,31,Food Delivery,Mumbai
92306692,Vidur Balan,Myntra,11-06-2024,"₹ 7,002.00",Medium,Card Skimming,Maharashtra,Rupay,Yes Bank,0,14,E-commerce,Bangalore
16695479,Mamooty Ranganathan,Big Bazaar,22-10-2024,"₹ 14,361.00",Low,Card Not Present,Karnataka,Visa,Federal Bank,0,22,E-commerce,Kolkata
60735981,Manjari Agate,Tata Cliq,11-07-2024,"₹ 21,337.00",Medium,Phishing,Kerala,Mastercard,ICICI Bank,0,48,Transportation,Hyderabad
41889517,Akarsh Gaba,Tata Cliq,07-09-2024,"₹ 2,074.00",Critical,Account Takeover,Maharashtra,Visa,Kotak Bank,0,77,E-commerce,Kochi
93878137,Seher Shah,Flipkart,17-09-2024,"₹ 9,854.00",Low,Card Not Present,Telangana,Rupay,Axis Bank,0,27,Electronics,Kolkata
23633392,Miraya Dash,Swiggy,17-05-2024,"₹ 19,087.00",Low,Card Not Present,Maharashtra,Amex,HDFC Bank,1,88,E-commerce,Kochi
93858354,Lagan Sabharwal,Reliance Digital,20-02-2024,"₹ 21,326.00",Medium,Card Not Present,Telangana,Mastercard,HDFC Bank,1,19,Food Delivery,Delhi
50133315,Darshit Ratti,Tata Cliq,06-03-2024,"₹ 24,449.00",Low,Account Takeover,Rajasthan,Visa,Federal Bank,0,47,Transportation,Jaipur
99881019,Baiju Sengupta,Swiggy,26-01-2024,"₹ 8,163.00",Low,Card Not Present,Tamil Nadu,Mastercard,SBI,0,91,Groceries,Chennai
42583702,Saksham Soni,Flipkart,07-05-2024,"₹ 5,001.00",Low,Phishing,Maharashtra,Rupay,Axis Bank,0,39,E-commerce,Jaipur
80744133,Dharmajan Apte,Swiggy,04-12-2024,"₹ 22,963.00",Low,Card Skimming,Rajasthan,Mastercard,Axis Bank,0,89,E-commerce,Ahmedabad
25683765,Akarsh Walia,Uber,14-12-2024,"₹ 6,874.00",High,Account Takeover,Gujarat,Rupay,ICICI Bank,0,12,Apparel,Kolkata
24972916,Seher Batta,Tata Cliq,29-08-2024,"₹ 15,571.00",Low,Identity Theft,Tamil Nadu,Amex,SBI,0,77,E-commerce,Lucknow
37530528,Hridaan Contractor,Flipkart,23-11-2024,"₹ 6,473.00",Critical,Account Takeover,Rajasthan,Visa,Bank of Baroda,0,61,Apparel,Bangalore
90527786,Saira Bose,Amazon India,23-03-2024,"₹ 5,840.00",Low,Phishing,Rajasthan,Mastercard,Axis Bank,0,74,Food Delivery,Ahmedabad
28967339,Tanya Sarna,Big Bazaar,22-11-2024,"₹ 3,202.00",High,Account Takeover,Delhi,Amex,Kotak Bank,1,69,Groceries,Bangalore
18105851,Nakul Rana,Swiggy,27-05-2024,"₹ 12,974.00",Low,Phishing,Tamil Nadu,Rupay,SBI,0,87,Transportation,Bangalore
43702153,Hazel Dey,Big Bazaar,18-01-2024,"₹ 22,838.00",Low,Card Not Present,West Bengal,Amex,Kotak Bank,0,57,Food Delivery,Kolkata
75904529,Advik Balay,Tata Cliq,14-02-2024,"₹ 4,626.00",Low,Card Not Present,Delhi,Mastercard,Yes Bank,0,17,Apparel,Ahmedabad
69016171,Ojas Srinivasan,Myntra,22-11-2024,"₹ 24,909.00",Low,Phishing,West Bengal,Amex,Kotak Bank,0,18,Transportation,Kochi
96058186,Drishya Lata,Zomato,19-01-2024,"₹ 6,890.00",High,Identity Theft,Kerala,Rupay,Yes Bank,1,32,E-commerce,Kolkata
13034228,Ojas Arora,Uber,03-02-2024,"₹ 19,871.00",Low,Card Not Present,West Bengal,Visa,HDFC Bank,1,44,Food Delivery,Chennai
55328276,Hunar Krishna,Lifestyle,27-01-2024,"₹ 20,391.00",Critical,Card Skimming,Tamil Nadu,Amex,SBI,0,95,Electronics,Lucknow
88656447,Kismat Aurora,Reliance Digital,24-09-2024,"₹ 20,815.00",Medium,Account Takeover,Gujarat,Amex,SBI,0,49,Food Delivery,Hyderabad
99785209,Vritika Sharma,Lifestyle,08-11-2024,"₹ 4,759.00",Critical,Card Not Present,Maharashtra,Mastercard,Federal Bank,0,32,Apparel,Delhi
38065614,Mohanlal Chaudhuri,Reliance Digital,24-04-2024,"₹ 4,024.00",Medium,Account Takeover,Gujarat,Amex,Federal Bank,0,17,E-commerce,Delhi
62517762,Mamooty Kant,Amazon India,04-04-2024,"₹ 12,321.00",Medium,Card Skimming,Kerala,Mastercard,SBI,0,80,E-commerce,Bangalore
34035436,Sahil Deshmukh,Reliance Digital,09-05-2024,"₹ 4,619.00",High,Identity Theft,Telangana,Mastercard,ICICI Bank,0,55,Groceries,Mumbai
97416206,Elakshi Dugar,Flipkart,11-02-2024,"₹ 7,060.00",Medium,Identity Theft,Uttar Pradesh,Amex,ICICI Bank,0,29,E-commerce,Jaipur
18982234,Suhana Barman,Big Bazaar,03-10-2024,"₹ 11,009.00",Low,Card Skimming,Telangana,Mastercard,Kotak Bank,0,43,Electronics,Chennai
75876902,Alia Kari,Uber,14-04-2024,"₹ 13,717.00",Medium,Card Not Present,Telangana,Visa,Axis Bank,1,32,Electronics,Hyderabad
84378270,Tanya Chatterjee,Myntra,22-08-2024,"₹ 9,479.00",Low,Identity Theft,Maharashtra,Mastercard,HDFC Bank,1,22,Food Delivery,Lucknow
11103414,Anya Cheema,Uber,12-12-2024,₹ 867.00,Low,Phishing,Rajasthan,Amex,Axis Bank,0,17,Groceries,Lucknow
20917683,Dhruv Guha,Reliance Digital,28-12-2023,"₹ 21,511.00",Low,Identity Theft,Rajasthan,Amex,ICICI Bank,0,90,E-commerce,Kolkata
22770356,Tarini Chhabra,Big Bazaar,31-10-2024,"₹ 16,910.00",Medium,Card Not Present,Rajasthan,Mastercard,Federal Bank,1,43,Apparel,Mumbai
82767917,Miraya Goda,Zomato,20-05-2024,"₹ 10,045.00",Medium,Card Skimming,Rajasthan,Mastercard,HDFC Bank,0,17,Electronics,Ahmedabad
47451037,Hrishita Chakraborty,Swiggy,27-10-2024,"₹ 20,937.00",Medium,Phishing,Karnataka,Rupay,Andhra Bank,0,39,Groceries,Lucknow
26950485,Elakshi Swamy,Big Bazaar,26-03-2024,"₹ 23,615.00",High,Identity Theft,Karnataka,Visa,Federal Bank,0,70,Apparel,Kolkata
22585061,Sara Master,Lifestyle,14-12-2024,"₹ 20,134.00",Medium,Card Not Present,Rajasthan,Visa,Andhra Bank,0,49,Transportation,Delhi
74089321,Sana Bains,Reliance Digital,24-08-2024,"₹ 8,391.00",Low,Phishing,Karnataka,Visa,Federal Bank,0,12,E-commerce,Mumbai
26400306,Ishaan Dugar,Reliance Digital,19-11-2024,"₹ 24,466.00",Low,Card Not Present,West Bengal,Rupay,Andhra Bank,1,60,Electronics,Chennai
70441809,Samar Seth,Tata Cliq,01-09-2024,"₹ 4,478.00",High,Card Skimming,Maharashtra,Amex,Yes Bank,0,27,Food Delivery,Hyderabad
90474062,Divij Rao,Swiggy,12-07-2024,"₹ 11,512.00",Medium,Identity Theft,Maharashtra,Rupay,Federal Bank,1,72,Groceries,Hyderabad
10036453,Saksham Ghose,Reliance Digital,10-02-2024,"₹ 13,620.00",Medium,Identity Theft,Gujarat,Visa,Bank of Baroda,0,76,Groceries,Kochi
90028796,Trisha Khanna,Lifestyle,02-06-2024,"₹ 18,763.00",Medium,Card Not Present,Telangana,Amex,ICICI Bank,0,27,Electronics,Chennai
84110896,Eva Sharma,Amazon India,28-10-2024,"₹ 18,831.00",Critical,Account Takeover,Uttar Pradesh,Visa,Axis Bank,0,30,Transportation,Delhi
77878340,Saanvi Rajan,Lifestyle,25-09-2024,"₹ 20,431.00",Medium,Phishing,Uttar Pradesh,Visa,ICICI Bank,1,20,Electronics,Kochi
17767871,Farhan Chowdhury,Lifestyle,15-06-2024,"₹ 7,286.00",Medium,Card Not Present,West Bengal,Visa,Yes Bank,0,90,E-commerce,Mumbai
55084639,Armaan Chada,Uber,19-12-2023,"₹ 18,201.00",Low,Account Takeover,Gujarat,Amex,Federal Bank,0,55,Food Delivery,Bangalore
43909427,Yasmin Chaudhary,Lifestyle,08-07-2024,"₹ 12,237.00",High,Card Not Present,West Bengal,Amex,ICICI Bank,0,81,Apparel,Bangalore
11903948,Divit Gola,Myntra,02-11-2024,"₹ 13,678.00",High,Account Takeover,Rajasthan,Mastercard,Kotak Bank,0,64,E-commerce,Jaipur
59019965,Ivan Kant,Uber,23-12-2023,"₹ 16,720.00",High,Account Takeover,Kerala,Amex,Federal Bank,0,69,Apparel,Hyderabad
41835616,Vanya Bhasin,Swiggy,18-11-2024,"₹ 17,014.00",Low,Card Not Present,Telangana,Amex,HDFC Bank,0,69,Transportation,Lucknow
27433729,Kiaan Jayaraman,Myntra,24-01-2024,"₹ 24,000.00",Low,Account Takeover,Rajasthan,Amex,Federal Bank,0,92,Food Delivery,Jaipur
87906190,Hridaan Gala,Zomato,05-04-2024,"₹ 15,370.00",Medium,Card Not Present,Uttar Pradesh,Visa,Andhra Bank,1,90,Apparel,Bangalore
60239461,Inaaya  Vohra,Flipkart,23-03-2024,"₹ 12,022.00",High,Account Takeover,West Bengal,Amex,Yes Bank,1,35,E-commerce,Jaipur
93873983,Adira Jha,Big Bazaar,29-06-2024,"₹ 24,832.00",Critical,Card Not Present,Karnataka,Visa,ICICI Bank,0,69,Electronics,Kolkata
37506434,Nakul Deep,Big Bazaar,19-10-2024,"₹ 14,758.00",High,Identity Theft,Maharashtra,Amex,SBI,0,39,Transportation,Hyderabad
36595607,Yuvaan Bava,Zomato,18-04-2024,"₹ 21,612.00",High,Card Skimming,Uttar Pradesh,Rupay,HDFC Bank,0,15,Food Delivery,Bangalore
94337967,Rati Dhillon,Uber,15-04-2024,₹ 179.00,Low,Card Not Present,Delhi,Visa,Andhra Bank,1,78,Groceries,Bangalore
77985819,Aaryahi Lalla,Tata Cliq,28-07-2024,"₹ 16,968.00",Low,Card Not Present,Uttar Pradesh,Amex,Yes Bank,0,89,Groceries,Mumbai
16720205,Jhanvi Goswami,Tata Cliq,13-10-2024,"₹ 1,086.00",Low,Card Not Present,Karnataka,Rupay,Kotak Bank,0,34,Electronics,Kolkata
10278817,Ivan Chada,Amazon India,18-03-2024,"₹ 14,950.00",Low,Phishing,Rajasthan,Rupay,Axis Bank,1,37,Groceries,Jaipur
21513009,Adah Sehgal,Myntra,14-12-2024,"₹ 23,277.00",Critical,Phishing,Kerala,Rupay,ICICI Bank,0,16,E-commerce,Kochi
46620083,Kaira Karnik,Swiggy,23-02-2024,"₹ 14,304.00",Medium,Account Takeover,Kerala,Visa,Federal Bank,1,52,Food Delivery,Mumbai
64197841,Kaira Ben,Myntra,13-04-2024,"₹ 14,451.00",High,Card Skimming,Maharashtra,Rupay,SBI,0,48,Transportation,Ahmedabad
65593686,Alia Bansal,Big Bazaar,04-10-2024,"₹ 16,570.00",Low,Identity Theft,Telangana,Amex,Bank of Baroda,0,60,Groceries,Bangalore
32746603,Ayesha Mann,Reliance Digital,13-06-2024,"₹ 18,665.00",Low,Identity Theft,Kerala,Visa,Andhra Bank,0,58,E-commerce,Kochi
40476578,Uthkarsh Sridhar,Lifestyle,10-07-2024,"₹ 14,889.00",High,Account Takeover,Uttar Pradesh,Rupay,Bank of Baroda,0,74,Transportation,Hyderabad
40246722,Mamooty Kale,Uber,17-01-2024,"₹ 7,965.00",Critical,Account Takeover,Maharashtra,Rupay,Bank of Baroda,0,10,E-commerce,Chennai
86063662,Kabir Ratta,Flipkart,23-10-2024,"₹ 10,556.00",High,Card Skimming,Kerala,Amex,Andhra Bank,0,93,Electronics,Kolkata
51663167,Ira Chaudhry,Lifestyle,10-01-2024,"₹ 4,400.00",High,Identity Theft,Karnataka,Rupay,SBI,0,22,Electronics,Jaipur
10941967,Rohan Bahl,Reliance Digital,08-12-2024,"₹ 24,030.00",High,Identity Theft,Rajasthan,Rupay,ICICI Bank,0,72,Groceries,Jaipur
21703651,Arnav Kala,Tata Cliq,08-12-2024,"₹ 8,118.00",High,Identity Theft,Maharashtra,Mastercard,Federal Bank,1,62,Groceries,Delhi
57373126,Vihaan Issac,Uber,29-11-2024,"₹ 17,438.00",Medium,Account Takeover,Karnataka,Visa,Andhra Bank,1,29,E-commerce,Lucknow
85049341,Ojas Dey,Reliance Digital,26-12-2023,"₹ 3,375.00",Medium,Card Not Present,Karnataka,Amex,Federal Bank,1,14,Apparel,Bangalore
83959989,Lakshit Chadha,Tata Cliq,11-02-2024,"₹ 6,942.00",High,Phishing,Maharashtra,Amex,Kotak Bank,0,31,Transportation,Delhi
26137438,Seher Bhasin,Myntra,20-06-2024,"₹ 5,819.00",Medium,Card Not Present,Delhi,Visa,Federal Bank,0,76,Groceries,Delhi
92663281,Arnav Kibe,Swiggy,24-07-2024,"₹ 22,864.00",Medium,Card Skimming,Kerala,Mastercard,ICICI Bank,1,91,E-commerce,Lucknow
69633951,Aayush Grover,Big Bazaar,16-05-2024,"₹ 14,577.00",Low,Card Not Present,Tamil Nadu,Mastercard,SBI,0,14,Electronics,Delhi
41035476,Indrans Kannan,Flipkart,27-10-2024,"₹ 21,092.00",Low,Card Skimming,Maharashtra,Visa,Kotak Bank,1,40,Transportation,Jaipur
68711991,Nayantara Brahmbhatt,Amazon India,07-03-2024,"₹ 17,800.00",High,Account Takeover,Karnataka,Amex,Federal Bank,0,70,Food Delivery,Jaipur
16606687,Siya Comar,Amazon India,02-12-2024,₹ 507.00,Low,Account Takeover,Uttar Pradesh,Mastercard,Andhra Bank,0,46,Groceries,Delhi
85633127,Ishita Vasa,Myntra,21-06-2024,"₹ 6,300.00",Low,Phishing,Delhi,Visa,Andhra Bank,1,13,Electronics,Mumbai
58136746,Jivika Iyengar,Swiggy,02-02-2024,"₹ 13,639.00",Medium,Card Not Present,Uttar Pradesh,Amex,Kotak Bank,0,11,Apparel,Mumbai
40997247,Arnav Jani,Uber,05-03-2024,"₹ 10,350.00",Low,Identity Theft,Telangana,Mastercard,ICICI Bank,0,53,Electronics,Hyderabad
17996489,Shalv Swaminathan,Big Bazaar,28-10-2024,"₹ 7,945.00",Critical,Card Not Present,Uttar Pradesh,Amex,Axis Bank,0,95,Groceries,Chennai
82903255,Jayant Kari,Big Bazaar,14-06-2024,"₹ 12,484.00",Low,Phishing,Gujarat,Rupay,ICICI Bank,0,77,Transportation,Jaipur
65231136,Miraya Handa,Uber,08-03-2024,"₹ 16,544.00",Low,Card Not Present,Kerala,Mastercard,SBI,0,87,Groceries,Chennai
91022854,Anvi Golla,Myntra,27-04-2024,"₹ 8,226.00",Medium,Card Skimming,Rajasthan,Rupay,Kotak Bank,1,12,E-commerce,Mumbai
38927003,Alisha Wable,Flipkart,17-05-2024,"₹ 18,809.00",Medium,Card Skimming,Karnataka,Mastercard,Andhra Bank,1,11,Transportation,Jaipur
79105985,Drishya Balasubramanian,Big Bazaar,12-06-2024,"₹ 4,498.00",Low,Card Not Present,Rajasthan,Amex,HDFC Bank,1,94,Apparel,Ahmedabad
73941325,Divij Saha,Swiggy,09-02-2024,"₹ 11,530.00",Medium,Identity Theft,Telangana,Rupay,Kotak Bank,0,72,Food Delivery,Kochi
66081288,Saira Wagle,Uber,15-03-2024,"₹ 22,394.00",Low,Identity Theft,Maharashtra,Amex,Andhra Bank,0,25,E-commerce,Mumbai
64376157,Ryan Krishnan,Tata Cliq,18-02-2024,"₹ 6,693.00",Medium,Card Skimming,Uttar Pradesh,Amex,Kotak Bank,0,60,Electronics,Bangalore
97464125,Zain Sabharwal,Uber,06-05-2024,"₹ 11,922.00",Low,Phishing,Delhi,Rupay,Kotak Bank,0,39,Electronics,Kolkata
11999667,Navya Gaba,Reliance Digital,10-11-2024,"₹ 20,228.00",Low,Account Takeover,Rajasthan,Mastercard,ICICI Bank,0,49,Food Delivery,Kolkata
95803807,Darshit Bhavsar,Big Bazaar,09-05-2024,₹ 875.00,High,Card Not Present,Uttar Pradesh,Visa,Yes Bank,0,88,Electronics,Bangalore
39487873,Kartik De,Zomato,12-04-2024,"₹ 8,133.00",High,Account Takeover,Delhi,Visa,Axis Bank,1,61,E-commerce,Mumbai
93075828,Vihaan Bhardwaj,Amazon India,29-09-2024,"₹ 11,747.00",Low,Account Takeover,Telangana,Amex,Bank of Baroda,0,60,Groceries,Chennai
78044303,Vanya Sachdev,Flipkart,20-09-2024,"₹ 13,292.00",High,Card Skimming,Delhi,Visa,Federal Bank,0,76,Food Delivery,Kolkata
98552438,Sahil Bhavsar,Myntra,31-12-2023,"₹ 6,256.00",Medium,Phishing,Kerala,Rupay,Bank of Baroda,0,13,Electronics,Chennai
49527071,Hazel Kamdar,Swiggy,18-02-2024,"₹ 6,715.00",Critical,Account Takeover,Kerala,Rupay,SBI,0,41,Transportation,Lucknow
61336800,Keya Dixit,Reliance Digital,05-05-2024,"₹ 17,543.00",High,Account Takeover,Gujarat,Amex,Federal Bank,0,23,Electronics,Ahmedabad
22948163,Rohan Sharaf,Lifestyle,17-03-2024,"₹ 6,161.00",Low,Account Takeover,Delhi,Mastercard,Andhra Bank,0,29,Apparel,Mumbai
80049301,Anahita Kaul,Zomato,11-10-2024,"₹ 16,279.00",Medium,Card Skimming,Telangana,Amex,Axis Bank,0,27,E-commerce,Hyderabad
93311283,Indrajit Aggarwal,Big Bazaar,04-09-2024,"₹ 18,353.00",Medium,Phishing,Kerala,Amex,Kotak Bank,0,20,Groceries,Ahmedabad
51864778,Pranay Dubey,Reliance Digital,08-12-2024,"₹ 22,102.00",Critical,Identity Theft,Delhi,Amex,SBI,0,51,Groceries,Mumbai
43455099,Taran Chandran,Tata Cliq,07-04-2024,"₹ 18,097.00",Low,Card Not Present,Karnataka,Visa,Yes Bank,0,48,Electronics,Jaipur
26759480,Drishya Das,Lifestyle,08-02-2024,"₹ 14,225.00",Medium,Identity Theft,Maharashtra,Amex,Yes Bank,0,84,Food Delivery,Delhi
25081879,Misha Tripathi,Reliance Digital,13-02-2024,"₹ 1,214.00",High,Phishing,Uttar Pradesh,Amex,ICICI Bank,1,94,Transportation,Mumbai
29294462,Veer Srinivasan,Uber,27-09-2024,"₹ 8,546.00",High,Phishing,Tamil Nadu,Rupay,HDFC Bank,1,43,Transportation,Chennai
37503780,Tejas Thakur,Myntra,18-03-2024,"₹ 22,433.00",Critical,Account Takeover,Maharashtra,Amex,SBI,0,55,Groceries,Jaipur
52779240,Ivana Kakar,Amazon India,09-11-2024,"₹ 21,955.00",Medium,Account Takeover,West Bengal,Visa,Yes Bank,0,89,E-commerce,Jaipur
96305526,Dishani Savant,Amazon India,15-12-2024,"₹ 3,693.00",Medium,Phishing,Uttar Pradesh,Visa,Axis Bank,1,31,Electronics,Chennai
96303693,Anahi Bandi,Zomato,31-05-2024,"₹ 13,131.00",Critical,Phishing,Rajasthan,Mastercard,SBI,1,40,Food Delivery,Mumbai
85408160,Shayak Srinivasan,Zomato,22-01-2024,"₹ 4,731.00",Medium,Account Takeover,Karnataka,Mastercard,Bank of Baroda,0,92,E-commerce,Jaipur
66190872,Aaina Walla,Zomato,10-07-2024,"₹ 16,724.00",Critical,Identity Theft,Delhi,Mastercard,Bank of Baroda,0,12,Food Delivery,Delhi
70531547,Renee Mall,Swiggy,04-04-2024,"₹ 9,063.00",High,Phishing,West Bengal,Rupay,Kotak Bank,1,73,E-commerce,Kochi
73852350,Rhea Divan,Amazon India,26-10-2024,"₹ 2,564.00",High,Card Skimming,Gujarat,Amex,Bank of Baroda,1,61,Electronics,Hyderabad
49379435,Madhav Yogi,Swiggy,27-09-2024,"₹ 13,275.00",Medium,Phishing,West Bengal,Amex,Bank of Baroda,0,15,Apparel,Mumbai
37805255,Lakshit Dhawan,Tata Cliq,31-01-2024,"₹ 7,041.00",Medium,Identity Theft,Delhi,Amex,Yes Bank,0,44,E-commerce,Mumbai
71338553,Vidur Balasubramanian,Zomato,18-08-2024,"₹ 1,274.00",Medium,Card Skimming,Maharashtra,Visa,Andhra Bank,1,53,Food Delivery,Chennai
41797189,Taimur Chahal,Myntra,25-03-2024,"₹ 9,248.00",Low,Account Takeover,West Bengal,Visa,Axis Bank,0,95,E-commerce,Lucknow
46109432,Kavya Sarkar,Uber,31-01-2024,"₹ 14,248.00",Medium,Card Skimming,Tamil Nadu,Rupay,Federal Bank,0,23,Electronics,Ahmedabad
60931822,Hrishita Sood,Big Bazaar,28-05-2024,"₹ 22,850.00",Low,Card Skimming,Karnataka,Visa,Kotak Bank,1,51,E-commerce,Jaipur
71675303,Keya Kamdar,Reliance Digital,24-06-2024,"₹ 13,363.00",Medium,Card Not Present,Gujarat,Amex,SBI,0,44,Transportation,Kolkata
48040457,Ivan Zacharia,Tata Cliq,13-03-2024,"₹ 23,783.00",Medium,Card Skimming,Uttar Pradesh,Amex,Axis Bank,1,52,Groceries,Chennai
96559509,Tejas Chandra,Tata Cliq,24-07-2024,"₹ 16,730.00",Low,Identity Theft,Tamil Nadu,Amex,Kotak Bank,0,76,Groceries,Hyderabad
